hypothesis_id,candidate_id,group_id,parent_scope,path,timeframe,family,requirement_id,parent_family_hypothesis_id,snapshot_content_sha256,role,edge,child_subject,pivot_id,timestamp_utc,price_field,price,represented_ratio,pivot_state,bar_provenance
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:8:LOW,2026-08-18T14:30:00+00:00,low,218.69020080566406,"{""denominator"": 65536, ""numerator"": 14332081}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3389, ""source_timestamp"": ""2026-08-18T14:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:11:HIGH,2026-08-18T17:30:00+00:00,high,220.50999450683594,"{""denominator"": 65536, ""numerator"": 14451343}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3392, ""source_timestamp"": ""2026-08-18T17:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_3,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:3,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:11:HIGH,2026-08-18T17:30:00+00:00,high,220.50999450683594,"{""denominator"": 65536, ""numerator"": 14451343}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3392, ""source_timestamp"": ""2026-08-18T17:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,df1cd7d540dd06e995720cd9517af2ffd3bc926bc82912a7a1c876dba3fbe127,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_3,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:3,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:19:HIGH,2026-08-19T18:30:00+00:00,high,219.99000549316406,"{""denominator"": 65536, ""numerator"": 14417265}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3400, ""source_timestamp"": ""2026-08-19T18:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:8:LOW,2026-08-18T14:30:00+00:00,low,218.69020080566406,"{""denominator"": 65536, ""numerator"": 14332081}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3389, ""source_timestamp"": ""2026-08-18T14:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:11:HIGH,2026-08-18T17:30:00+00:00,high,220.50999450683594,"{""denominator"": 65536, ""numerator"": 14451343}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3392, ""source_timestamp"": ""2026-08-18T17:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:11:HIGH,2026-08-18T17:30:00+00:00,high,220.50999450683594,"{""denominator"": 65536, ""numerator"": 14451343}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3392, ""source_timestamp"": ""2026-08-18T17:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:19:HIGH,2026-08-19T18:30:00+00:00,high,219.99000549316406,"{""denominator"": 65536, ""numerator"": 14417265}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3400, ""source_timestamp"": ""2026-08-19T18:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_3,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:3,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:19:HIGH,2026-08-19T18:30:00+00:00,high,219.99000549316406,"{""denominator"": 65536, ""numerator"": 14417265}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3400, ""source_timestamp"": ""2026-08-19T18:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,SINGLE_ZIGZAG,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_3,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:3,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:23:LOW,2026-08-20T15:30:00+00:00,low,215.66000366210938,"{""denominator"": 32768, ""numerator"": 7066747}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3404, ""source_timestamp"": ""2026-08-20T15:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:8:LOW,2026-08-18T14:30:00+00:00,low,218.69020080566406,"{""denominator"": 65536, ""numerator"": 14332081}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3389, ""source_timestamp"": ""2026-08-18T14:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_1,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:1,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:11:HIGH,2026-08-18T17:30:00+00:00,high,220.50999450683594,"{""denominator"": 65536, ""numerator"": 14451343}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3392, ""source_timestamp"": ""2026-08-18T17:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,start,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:11:HIGH,2026-08-18T17:30:00+00:00,high,220.50999450683594,"{""denominator"": 65536, ""numerator"": 14451343}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3392, ""source_timestamp"": ""2026-08-18T17:30:00+00:00""}"
nvda-post-p005:1d:child-families:child:10:nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:evaluate-as:FLAT,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4,360ef4bc6da9b816d5f6036b8a5b9c4fff6e784998a970a9d2978a6e24fef29c,1d,child,1h,FLAT,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1,nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT,5b02396935501962804bbf1a95e13db68293d579bba7001b1c25dcc464dd155b,child_2,end,nvda-post-p005:1d:children:nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:neutral-children:THREE_SEGMENT_HYPOTHESIS:1-2-3-4:proposed-child:2,nvda-post-p005:1d:internals:nvda-post-p005:1d:families:nvda-post-p005:1d:generation:THREE_SEGMENT_HYPOTHESIS:1806-1807-1808-1809:evaluate-as:FLAT:child:1:finer:finer-geometry:19:HIGH,2026-08-19T18:30:00+00:00,high,219.99000549316406,"{""denominator"": 65536, ""numerator"": 14417265}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 3400, ""source_timestamp"": ""2026-08-19T18:30:00+00:00""}"
